uid,cod_junta,sufragantes,nulos,blancos,arauz_votes
01260028501001F,51001,290,1,29,43
01260028501001M,51034,259,1,18,46
01260028501002F,51002,284,3,38,47
01260028501002M,51035,267,6,17,51
01260028501003F,51003,273,10,35,43
01260028501003M,51036,265,7,12,46
01260028501004F,51004,273,2,24,49
01260028501004M,51037,283,1,20,46
01260028501005F,51005,282,5,17,59
01260028501005M,51038,271,3,20,55
01260028501006F,51006,282,2,30,46
01260028501006M,51039,261,11,11,46
01260028501007F,51007,266,10,15,49
01260028501007M,51040,260,5,18,49
01260028501008F,51008,283,9,27,52
01260028501008M,51041,260,4,18,54
01260028501009F,51009,281,2,35,56
01260028501009M,51042,281,3,13,65
01260028501010F,51010,290,7,23,47
01260028501010M,51043,267,5,12,61
01260028501011F,51011,292,7,28,53
01260028501011M,51044,271,6,23,50
01260028501012F,51012,284,8,16,57
01260028501012M,51045,268,9,14,67
01260028501013F,51013,300,9,17,66
01260028501013M,51046,257,10,19,40
01260028501014F,51014,295,10,29,47
01260028501014M,51047,283,3,26,55
01260028501015F,51015,285,7,25,51
01260028501015M,51048,283,7,21,59
01260028501016F,51016,273,9,21,55
01260028501016M,51049,276,10,24,45
01260028501017F,51017,269,5,24,48
01260028501017M,51050,258,8,19,42
01260028501018F,51018,289,8,24,32
01260028501018M,51051,261,6,22,48
01260028501019F,51019,295,7,27,63
01260028501019M,51052,282,6,29,49
01260028501020F,51020,279,16,21,39
01260028501020M,51053,274,6,18,47
01260028501021F,51021,280,6,32,44
01260028501021M,51054,276,3,15,41
01260028501022F,51022,309,3,22,53
01260028501022M,51055,267,4,14,43
01260028501023F,51023,291,7,39,44
01260028501023M,51056,260,2,11,41
01260028501024F,51024,287,9,28,44
01260028501024M,51057,280,7,24,68
01260028501025F,51025,277,7,20,51
01260028501025M,51058,286,7,12,55
01260028501026F,51026,285,7,24,57
01260028501026M,51059,281,16,14,68
01260028501027F,51027,283,7,16,47
01260028501027M,51060,271,7,14,46
01260028501028F,51028,284,11,14,48
01260028501028M,51061,272,3,15,47
01260028501029F,51029,289,8,21,48
01260028501029M,51062,286,9,21,52
01260028501030F,51030,291,7,27,50
01260028501030M,51063,254,1,12,31
01260028501031F,51031,289,9,21,37
01260028501032F,51032,286,5,28,47
01260028501033F,51033,222,5,21,29
01260028502001F,51064,138,2,8,24
01260028502001M,51065,99,1,12,22
01260073000001F,51066,286,5,18,37
01260073000001M,51075,251,7,4,43
01260073000002F,51067,293,7,24,30
01260073000002M,51076,254,4,19,36
01260073000003F,51068,292,7,18,30
01260073000003M,51077,269,11,9,32
01260073000004F,51069,309,6,20,25
01260073000004M,51078,275,0,11,34
01260073000005F,51070,300,5,19,40
01260073000005M,51079,277,5,14,33
01260073000006F,51071,287,4,19,30
01260073000006M,51080,268,3,10,32
01260073000007F,51072,300,25,21,31
01260073000007M,51081,289,7,20,21
01260073000008F,51073,301,11,13,21
01260073000009F,51074,177,7,9,23
01260084501001F,51082,254,36,53,50
01260084501001M,51084,244,23,28,69
01260084501002F,51083,72,6,7,20
01260084501002M,51085,99,10,8,15
01260084502001F,51086,75,5,5,10
01260084502001M,51087,61,10,2,7
01260084503001F,51088,40,9,2,4
01260084503001M,51089,35,8,5,2
01260084504001F,51090,36,0,5,6
01260084504001M,51091,35,1,4,9
01260086000001F,51092,232,22,13,49
01260086000001M,51097,216,10,20,36
01260086000002F,51093,216,14,24,34
01260086000002M,51098,211,8,9,45
01260086000003F,51094,236,8,26,27
01260086000003M,51099,208,5,21,35
01260086000004F,51095,219,19,13,30
01260086000004M,51100,164,3,15,19
01260086000005F,51096,122,4,14,21
01260090500001F,51101,235,4,25,26
01260090500001M,51108,242,11,14,28
01260090500002F,51102,236,14,18,31
01260090500002M,51109,250,1,17,48
01260090500003F,51103,252,6,29,24
01260090500003M,51110,249,14,20,28
01260090500004F,51104,255,14,29,40
01260090500004M,51111,260,7,20,42
01260090500005F,51105,254,4,25,30
01260090500005M,51112,239,5,16,29
01260090500006F,51106,244,13,31,27
01260090500006M,51113,118,6,13,19
01260090500007F,51107,140,4,6,21
01260225500001F,51114,289,5,18,59
01260225500001M,51120,282,14,20,55
01260225500002F,51115,286,7,36,53
01260225500002M,51121,283,5,15,47
01260225500003F,51116,283,8,27,48
01260225500003M,51122,293,4,23,45
01260225500004F,51117,270,10,24,46
01260225500004M,51123,290,7,12,54
01260225500005F,51118,281,3,37,42
01260225500005M,51124,294,4,30,46
01260225500006F,51119,186,7,12,37
01260243001001F,51125,287,10,24,90
01260243001001M,51131,247,24,25,83
01260243001002F,51126,262,13,34,93
01260243001002M,51132,240,13,24,63
01260243001003F,51127,275,7,30,96
01260243001003M,51133,270,5,30,73
01260243001004F,51128,274,11,37,78
01260243001004M,51134,240,11,18,65
01260243001005F,51129,260,17,34,77
01260243001005M,51135,246,14,13,95
01260243001006F,51130,241,24,28,62
01260243001006M,51136,231,13,27,66
01260243002001F,51137,139,4,18,52
01260243002001M,51138,135,6,7,52
01260243003001F,51139,233,13,34,69
01260243003001M,51140,240,19,15,63
01260243004001F,51141,21,2,3,7
01260243004001M,51142,23,0,3,10
01260243005001F,51143,78,5,7,21
01260243005001M,51144,77,0,3,33
01260243006001F,51145,24,1,1,11
01260243006001M,51146,30,2,2,15
01260243007001F,51147,153,7,15,22
01260243007001M,51148,137,5,12,35
01260243008001F,51149,237,17,24,95
01260243008001M,51150,223,21,17,89
01260243009001F,51151,79,7,5,32
01260243009001M,51152,74,5,5,28
01260243010001F,51153,37,1,2,8
01260243010001M,51154,48,0,5,5
01260257001001F,51155,283,8,16,38
01260257001001M,51161,279,2,18,45
01260257001002F,51156,284,11,11,44
01260257001002M,51162,280,5,31,31
01260257001003F,51157,297,6,26,31
01260257001003M,51163,264,7,11,35
01260257001004F,51158,276,3,22,36
01260257001004M,51164,283,6,13,48
01260257001005F,51159,290,6,23,38
01260257001005M,51165,280,1,19,36
01260257001006F,51160,279,6,21,39
01260257001006M,51166,194,5,11,17
01260257002001F,51167,332,4,33,65
01260257002001M,51168,240,5,20,52
01260259500001F,51169,221,12,22,56
01260259500001M,51173,211,7,14,53
01260259500002F,51170,235,11,42,48
01260259500002M,51174,239,11,23,57
01260259500003F,51171,213,20,22,49
01260259500003M,51175,156,6,21,33
01260259500004F,51172,119,3,5,22
01260268000001F,51176,287,9,23,36
01260268000001M,51183,270,6,18,37
01260268000002F,51177,299,8,26,37
01260268000002M,51184,276,12,21,41
01260268000003F,51178,282,6,22,46
01260268000003M,51185,298,4,16,44
01260268000004F,51179,280,7,10,51
01260268000004M,51186,285,4,11,53
01260268000005F,51180,282,20,21,42
01260268000005M,51187,288,12,18,49
01260268000006F,51181,293,4,19,47
01260268000006M,51188,180,3,13,34
01260268000007F,51182,183,13,14,22
01260310501001F,51189,260,22,22,43
01260310501001M,51198,249,4,31,31
01260310501002F,51190,263,15,20,44
01260310501002M,51199,244,13,17,45
01260310501003F,51191,282,23,27,58
01260310501003M,51200,258,8,21,44
01260310501004F,51192,276,15,21,46
01260310501004M,51201,252,12,18,50
01260310501005F,51193,286,9,34,47
01260310501005M,51202,278,12,30,27
01260310501006F,51194,271,17,18,33
01260310501006M,51203,278,13,19,52
01260310501007F,51195,280,19,23,36
01260310501007M,51204,257,15,22,41
01260310501008F,51196,265,15,29,41
01260310501008M,51205,55,3,5,5
01260310501009F,51197,145,3,18,22
01260310502001F,51206,84,3,8,14
01260310502001M,51207,58,1,4,7
01260310503001F,51208,143,4,15,16
01260310503001M,51209,78,2,5,7
01260316501001F,51210,276,4,24,53
01260316501001M,51235,297,8,23,63
01260316501002F,51211,294,6,28,33
01260316501002M,51236,275,3,22,35
01260316501003F,51212,281,5,21,45
01260316501003M,51237,276,7,21,51
01260316501004F,51213,281,3,21,42
01260316501004M,51238,273,5,7,64
01260316501005F,51214,293,8,25,49
01260316501005M,51239,295,3,22,52
01260316501006F,51215,272,3,30,52
01260316501006M,51240,286,5,9,68
01260316501007F,51216,296,6,31,61
01260316501007M,51241,274,3,18,51
01260316501008F,51217,293,5,28,62
01260316501008M,51242,285,6,22,66
01260316501009F,51218,279,6,26,53
01260316501009M,51243,276,5,23,54
01260316501010F,51219,269,3,33,52
01260316501010M,51244,288,14,27,60
01260316501011F,51220,285,4,30,60
01260316501011M,51245,265,3,31,53
01260316501012F,51221,282,5,30,50
01260316501012M,51246,286,5,17,50
01260316501013F,51222,279,12,21,52
01260316501013M,51247,283,8,31,54
01260316501014F,51223,297,11,32,45
01260316501014M,51248,275,2,26,45
01260316501015F,51224,286,7,32,58
01260316501015M,51249,273,2,20,59
01260316501016F,51225,281,8,32,46
01260316501016M,51250,287,5,20,50
01260316501017F,51226,283,13,33,50
01260316501017M,51251,287,7,21,56
01260316501018F,51227,274,11,22,53
01260316501018M,51252,286,10,24,61
01260316501019F,51228,282,11,25,57
01260316501019M,51253,272,2,21,57
01260316501020F,51229,287,1,33,73
01260316501020M,51254,257,8,13,59
01260316501021F,51230,289,8,28,46
01260316501021M,51255,282,10,21,53
01260316501022F,51231,297,16,26,70
01260316501022M,51256,281,5,20,51
01260316501023F,51232,302,5,25,50
01260316501023M,51257,281,1,26,56
01260316501024F,51233,285,11,24,48
01260316501025F,51234,254,6,19,41
01260316502001F,51258,115,6,14,29
01260316502001M,51259,87,2,9,22
01260346001001F,51260,304,7,33,47
01260346001001M,51273,290,8,17,55
01260346001002F,51261,302,9,25,65
01260346001002M,51274,283,7,20,57
01260346001003F,51262,291,8,22,45
01260346001003M,51275,284,7,20,48
01260346001004F,51263,271,7,22,54
01260346001004M,51276,281,4,19,56
01260346001005F,51264,303,7,15,56
01260346001005M,51277,272,7,17,58
01260346001006F,51265,291,10,13,56
01260346001006M,51278,272,5,16,54
01260346001007F,51266,297,16,28,43
01260346001007M,51279,266,5,19,50
01260346001008F,51267,288,12,19,53
01260346001008M,51280,275,0,21,53
01260346001009F,51268,291,13,19,55
01260346001009M,51281,269,9,16,51
01260346001010F,51269,296,2,24,40
01260346001010M,51282,280,8,20,43
01260346001011F,51270,288,5,17,42
01260346001011M,51283,281,6,13,43
01260346001012F,51271,290,5,33,48
01260346001012M,51284,92,1,8,20
01260346001013F,51272,98,2,11,22
01260346002001F,51285,94,8,6,11
01260346002001M,51286,76,3,7,12
01260368500001F,51287,287,7,24,45
01260368500001M,51296,284,11,19,38
01260368500002F,51288,274,17,33,34
01260368500002M,51297,277,13,17,39
01260368500003F,51289,273,13,32,49
01260368500003M,51298,284,4,32,53
01260368500004F,51290,271,5,16,41
01260368500004M,51299,276,10,26,25
01260368500005F,51291,288,12,32,41
01260368500005M,51300,290,5,27,47
01260368500006F,51292,293,7,36,50
01260368500006M,51301,287,6,23,42
01260368500007F,51293,296,9,41,41
01260368500007M,51302,289,19,11,50
01260368500008F,51294,289,15,27,52
01260368500009F,51295,71,3,14,8
01260379501001F,51303,285,6,34,52
01260379501001M,51319,277,5,26,52
01260379501002F,51304,291,7,27,42
01260379501002M,51320,262,3,23,54
01260379501003F,51305,293,6,19,81
01260379501003M,51321,273,3,23,74
01260379501004F,51306,289,5,34,55
01260379501004M,51322,263,6,20,59
01260379501005F,51307,290,2,39,58
01260379501005M,51323,277,4,14,48
01260379501006F,51308,285,10,23,48
01260379501006M,51324,275,10,22,50
01260379501007F,51309,284,14,28,65
01260379501007M,51325,262,3,25,45
01260379501008F,51310,283,8,26,51
01260379501008M,51326,268,10,21,52
01260379501009F,51311,292,4,16,58
01260379501009M,51327,283,5,23,48
01260379501010F,51312,282,12,26,46
01260379501010M,51328,272,10,18,47
01260379501011F,51313,282,6,23,45
01260379501011M,51329,283,6,29,37
01260379501012F,51314,287,18,31,51
01260379501012M,51330,270,1,18,55
01260379501013F,51315,299,7,25,48
01260379501013M,51331,281,9,15,47
01260379501014F,51316,279,4,42,44
01260379501014M,51332,265,10,18,46
01260379501015F,51317,299,6,23,69
01260379501015M,51333,88,2,7,21
01260379501016F,51318,40,3,7,8
01260379502001F,51334,287,12,41,39
01260379502001M,51335,193,5,15,36
01260379503001F,51336,153,5,19,22
01260379503001M,51337,94,0,7,16
01260385001001F,51338,242,8,34,53
01260385001001M,51343,258,17,10,59
01260385001002F,51339,252,11,33,58
01260385001002M,51344,242,4,26,62
01260385001003F,51340,259,14,24,76
01260385001003M,51345,253,9,22,75
01260385001004F,51341,259,6,23,69
01260385001004M,51346,251,10,16,76
01260385001005F,51342,280,13,26,71
01260385001005M,51347,51,1,3,14
01260385002001F,51348,111,2,19,28
01260385002001M,51349,76,2,15,19
01260385003001F,51350,81,1,8,20
01260385003001M,51351,54,0,3,15
01260387001001F,51352,269,18,29,35
01260387001001M,51367,262,7,23,32
01260387001002F,51353,284,12,19,46
01260387001002M,51368,253,14,21,47
01260387001003F,51354,278,10,26,44
01260387001003M,51369,277,7,28,50
01260387001004F,51355,270,17,25,33
01260387001004M,51370,269,9,20,35
01260387001005F,51356,285,20,33,47
01260387001005M,51371,271,8,30,33
01260387001006F,51357,275,10,25,34
01260387001006M,51372,283,2,23,46
01260387001007F,51358,263,6,25,51
01260387001007M,51373,259,4,24,38
01260387001008F,51359,250,8,39,30
01260387001008M,51374,251,8,19,36
01260387001009F,51360,284,8,27,38
01260387001009M,51375,269,6,16,47
01260387001010F,51361,281,19,16,40
01260387001010M,51376,253,13,19,41
01260387001011F,51362,287,12,33,35
01260387001011M,51377,261,6,19,53
01260387001012F,51363,282,14,21,26
01260387001012M,51378,118,4,4,20
01260387001013F,51364,266,8,24,50
01260387001014F,51365,282,15,27,47
01260387001015F,51366,44,6,2,3
01260387002001F,51379,361,10,50,73
01260387002001M,51380,236,15,17,51
01260387003001F,51381,104,4,14,20
01260387003001M,51382,86,3,10,17
01260398001001F,51383,281,10,23,37
01260398001001M,51396,269,2,20,35
01260398001002F,51384,280,5,22,32
01260398001002M,51397,276,4,20,49
01260398001003F,51385,292,4,22,35
01260398001003M,51398,274,3,15,51
01260398001004F,51386,290,5,44,34
01260398001004M,51399,274,3,35,46
01260398001005F,51387,291,17,38,40
01260398001005M,51400,276,14,15,45
01260398001006F,51388,311,8,21,62
01260398001006M,51401,288,10,27,34
01260398001007F,51389,295,9,34,32
01260398001007M,51402,281,3,20,53
01260398001008F,51390,286,6,32,27
01260398001008M,51403,266,15,17,39
01260398001009F,51391,288,9,18,51
01260398001009M,51404,283,4,27,36
01260398001010F,51392,287,15,30,22
01260398001010M,51405,281,4,12,33
01260398001011F,51393,282,6,63,30
01260398001011M,51406,294,8,22,37
01260398001012F,51394,305,7,31,38
01260398001013F,51395,308,17,19,36
01260398002001F,51407,178,17,32,17
01260398002001M,51408,144,4,18,20
01260398003001F,51409,78,1,10,5
01260398003001M,51410,78,0,5,9
01260409500001F,51411,285,13,35,37
01260409500001M,51421,270,3,9,46
01260409500002F,51412,284,7,28,47
01260409500002M,51422,265,15,24,49
01260409500003F,51413,296,8,33,33
01260409500003M,51423,271,6,19,50
01260409500004F,51414,293,17,36,51
01260409500004M,51424,281,8,17,47
01260409500005F,51415,296,11,27,62
01260409500005M,51425,275,5,25,32
01260409500006F,51416,289,5,23,43
01260409500006M,51426,281,6,23,50
01260409500007F,51417,299,4,17,59
01260409500007M,51427,274,4,17,47
01260409500008F,51418,275,10,22,42
01260409500008M,51428,329,6,21,53
01260409500009F,51419,280,5,28,40
01260409500010F,51420,168,2,14,29
01260409561001F,90921,4,0,0,0
01260409561001M,90922,16,0,0,10
01260420001001F,51429,290,7,20,29
01260420001001M,51452,254,7,17,37
01260420001002F,51430,264,10,33,39
01260420001002M,51453,266,8,15,52
01260420001003F,51431,276,8,16,60
01260420001003M,51454,277,5,15,53
01260420001004F,51432,276,7,16,44
01260420001004M,51455,272,4,14,47
01260420001005F,51433,284,21,26,60
01260420001005M,51456,290,8,20,56
01260420001006F,51434,283,3,20,52
01260420001006M,51457,288,3,21,43
01260420001007F,51435,303,6,22,48
01260420001007M,51458,292,7,14,54
01260420001008F,51436,287,5,22,56
01260420001008M,51459,279,4,29,56
01260420001009F,51437,282,7,24,40
01260420001009M,51460,282,7,12,41
01260420001010F,51438,293,5,24,39
01260420001010M,51461,275,7,10,47
01260420001011F,51439,291,13,21,46
01260420001011M,51462,273,7,14,43
01260420001012F,51440,276,5,25,43
01260420001012M,51463,285,1,14,43
01260420001013F,51441,304,4,32,41
01260420001013M,51464,267,4,20,36
01260420001014F,51442,288,8,15,49
01260420001014M,51465,276,5,20,44
01260420001015F,51443,287,6,27,53
01260420001015M,51466,277,14,16,43
01260420001016F,51444,278,4,26,43
01260420001016M,51467,268,8,25,43
01260420001017F,51445,286,7,29,42
01260420001017M,51468,291,6,26,41
01260420001018F,51446,298,6,33,46
01260420001018M,51469,289,4,16,52
01260420001019F,51447,285,4,22,33
01260420001019M,51470,279,5,22,48
01260420001020F,51448,280,4,16,40
01260420001020M,51471,273,4,12,51
01260420001021F,51449,301,12,21,40
01260420001022F,51450,279,6,22,42
01260420001023F,51451,69,1,4,15
